InvoiceID,CustomerID,InvoiceDate,Country,StockCode,Description,Quantity,UnitPrice,Sales,Predicted_Sales1,Predicted_Sales2,Predicted_Sales3,Predicted_Sales4
,15021.0,2011-12-10,United Kingdom,23481,,,,,-15368.04,8.89,7.86,12.21
,16880.0,2011-12-10,United Kingdom,21175,,,,,-15406.03,8.84,7.65,11.97
,15545.0,2011-12-10,United Kingdom,22673,,,,,-15373.16,8.89,7.86,12.19
,12713.0,2011-12-10,Germany,21497,,,,,-15404.56,15.73,9.6,9.68
,16258.0,2011-12-10,United Kingdom,23014,,,,,-15405.67,8.89,7.86,12.33
,16173.0,2011-12-10,United Kingdom,22487,,,,,-15396.72,8.89,7.86,12.55
,13606.0,2011-12-10,United Kingdom,22956,,,,,-15376.57,9.18,7.86,11.83
,15951.0,2011-12-10,United Kingdom,22567,,,,,-15373.21,8.89,7.86,11.76
,14719.0,2011-12-10,United Kingdom,21137,,,,,-15397.56,8.84,7.65,11.68
,14719.0,2011-12-10,United Kingdom,22409,,,,,-15397.46,8.84,7.65,12.12
,13590.0,2011-12-10,United Kingdom,21915,,,,,-15406.0,9.13,7.65,11.65
,13285.0,2011-12-10,United Kingdom,22999,,,,,-15376.52,9.18,7.86,13.35
,13140.0,2011-12-10,United Kingdom,20845,,,,,-15406.0,9.13,7.65,12.05
,14145.0,2011-12-10,United Kingdom,15056P,,,,,-15396.26,9.13,7.65,8.95
,15426.0,2011-12-10,United Kingdom,21340,,,,,-15373.38,8.84,7.65,12.07
,17545.0,2011-12-10,United Kingdom,23356,,,,,-15405.81,9.17,7.86,12.22
,16558.0,2011-12-10,United Kingdom,21622,,,,,-15406.03,8.84,7.65,12.63
,17997.0,2011-12-10,United Kingdom,23269,,,,,-15405.81,9.03,7.86,12.12
,16712.0,2011-12-10,United Kingdom,22383,,,,,-15405.93,8.84,7.65,13.14
,13362.0,2011-12-10,United Kingdom,23132,,,,,-15376.52,9.18,7.86,13.86
,14156.0,2011-12-10,EIRE,22966,,,,,-15358.97,27.2,10.04,17.53
,15532.0,2011-12-10,United Kingdom,84692,,,,,-15346.81,8.89,7.86,12.2
,16016.0,2011-12-10,United Kingdom,23329,,,,,-15343.91,8.89,7.86,12.01
,15034.0,2011-12-10,United Kingdom,22662,,,,,-15397.32,8.89,7.86,12.33
,12517.0,2011-12-10,Germany,21231,,,,,-15404.63,15.73,9.6,9.7
,14912.0,2011-12-10,Italy,23501,,,,,-15366.25,19.48,11.42,10.21
,15227.0,2011-12-10,United Kingdom,22498,,,,,-15372.99,8.89,7.86,12.28
,13654.0,2011-12-10,United Kingdom,21507,,,,,-15397.35,9.13,7.65,12.02
,17338.0,2011-12-10,United Kingdom,23126,,,,,-15405.81,8.89,7.86,12.69
,14483.0,2011-12-10,United Kingdom,22892,,,,,-15397.44,8.89,7.86,11.25
,14432.0,2011-12-10,United Kingdom,84706F,,,,,-15371.01,8.94,7.86,7.63
,14597.0,2011-12-10,United Kingdom,22100,,,,,-15397.64,8.84,7.65,11.55
,16409.0,2011-12-10,United Kingdom,21446,,,,,-15406.03,8.84,7.65,12.07
,14381.0,2011-12-10,United Kingdom,23150,,,,,-15367.66,9.18,7.86,14.92
,15998.0,2011-12-10,United Kingdom,21385,,,,,-15373.38,8.84,7.65,11.86
,18055.0,2011-12-10,United Kingdom,22857,,,,,-15405.81,9.03,7.86,12.2
,17589.0,2011-12-10,United Kingdom,23238,,,,,-15405.81,8.71,7.86,12.21
,14871.0,2011-12-10,United Kingdom,21754,,,,,-15397.51,8.84,7.65,12.05
,16607.0,2011-12-10,United Kingdom,22432,,,,,-15405.64,9.08,7.73,12.82
,16945.0,2011-12-10,United Kingdom,22147,,,,,-15405.93,8.84,7.65,12.29
,16464.0,2011-12-10,United Kingdom,23293,,,,,-15405.81,8.89,7.86,12.26
,15811.0,2011-12-10,United Kingdom,22178,,,,,-15373.27,8.84,7.65,12.01
,15727.0,2011-12-10,United Kingdom,21626,,,,,-15373.38,8.84,7.65,11.93
,14388.0,2011-12-10,United Kingdom,22720,,,,,-15396.92,9.18,7.86,15.03
,17997.0,2011-12-10,United Kingdom,21307,,,,,-15406.13,8.99,7.65,11.97
,13707.0,2011-12-10,United Kingdom,21624,,,,,-15397.35,9.13,7.65,11.86
,18114.0,2011-12-10,United Kingdom,22425,,,,,-15406.02,8.99,7.65,12.08
,14723.0,2011-12-10,United Kingdom,21169,,,,,-15397.56,8.84,7.65,11.91
,16005.0,2011-12-10,United Kingdom,21094,,,,,-15373.38,8.84,7.65,11.53
,16771.0,2011-12-10,United Kingdom,22296,,,,,-15405.93,8.84,7.65,11.99
,14815.0,2011-12-10,United Kingdom,22139,,,,,-15397.4,8.84,7.65,12.17
,15861.0,2011-12-10,United Kingdom,22742,,,,,-15373.16,8.89,7.86,12.27
,13798.0,2011-12-10,United Kingdom,23323,,,,,-15367.92,9.18,7.86,13.5
,13097.0,2011-12-10,United Kingdom,85014A,,,,,-15379.04,9.18,7.86,8.0
,17861.0,2011-12-10,United Kingdom,23566,,,,,-15405.81,8.5,7.86,12.98
,14921.0,2011-12-10,United Kingdom,21918,,,,,-15397.51,8.84,7.65,12.04
,12556.0,2011-12-10,Spain,23184,,,,,-15374.84,14.48,11.32,17.37
,14606.0,2011-12-10,United Kingdom,22526,,,,,-15397.17,8.89,7.86,11.72
,17965.0,2011-12-10,United Kingdom,23420,,,,,-15405.81,9.03,7.86,12.12
,13755.0,2011-12-10,United Kingdom,21671,,,,,-15397.35,9.13,7.65,11.84
,18044.0,2011-12-10,United Kingdom,22114,,,,,-15406.21,8.99,7.65,11.86
,14044.0,2011-12-10,United Kingdom,23197,,,,,-15367.92,9.18,7.86,12.32
