InvoiceID,CustomerID,InvoiceDate,Country,StockCode,Description,Quantity,UnitPrice,Sales,Predicted_Sales1,Predicted_Sales2,Predicted_Sales3
,15021.0,2011-12-10,United Kingdom,23481,,,,,-15368.04,8.89,7.86
,16880.0,2011-12-10,United Kingdom,21175,,,,,-15406.03,8.84,7.65
,15545.0,2011-12-10,United Kingdom,22673,,,,,-15373.16,8.89,7.86
,12713.0,2011-12-10,Germany,21497,,,,,-15404.56,15.73,9.6
,16258.0,2011-12-10,United Kingdom,23014,,,,,-15405.67,8.89,7.86
,16173.0,2011-12-10,United Kingdom,22487,,,,,-15396.72,8.89,7.86
,13606.0,2011-12-10,United Kingdom,22956,,,,,-15376.57,9.18,7.86
,15951.0,2011-12-10,United Kingdom,22567,,,,,-15373.21,8.89,7.86
,14719.0,2011-12-10,United Kingdom,21137,,,,,-15397.56,8.84,7.65
,14719.0,2011-12-10,United Kingdom,22409,,,,,-15397.46,8.84,7.65
,13590.0,2011-12-10,United Kingdom,21915,,,,,-15406.0,9.13,7.65
,13285.0,2011-12-10,United Kingdom,22999,,,,,-15376.52,9.18,7.86
,13140.0,2011-12-10,United Kingdom,20845,,,,,-15406.0,9.13,7.65
,14145.0,2011-12-10,United Kingdom,15056P,,,,,-15396.26,9.13,7.65
,15426.0,2011-12-10,United Kingdom,21340,,,,,-15373.38,8.84,7.65
,17545.0,2011-12-10,United Kingdom,23356,,,,,-15405.81,9.17,7.86
,16558.0,2011-12-10,United Kingdom,21622,,,,,-15406.03,8.84,7.65
,17997.0,2011-12-10,United Kingdom,23269,,,,,-15405.81,9.03,7.86
,16712.0,2011-12-10,United Kingdom,22383,,,,,-15405.93,8.84,7.65
,13362.0,2011-12-10,United Kingdom,23132,,,,,-15376.52,9.18,7.86
,14156.0,2011-12-10,EIRE,22966,,,,,-15358.97,27.2,10.04
,15532.0,2011-12-10,United Kingdom,84692,,,,,-15346.81,8.89,7.86
,16016.0,2011-12-10,United Kingdom,23329,,,,,-15343.91,8.89,7.86
,15034.0,2011-12-10,United Kingdom,22662,,,,,-15397.32,8.89,7.86
,12517.0,2011-12-10,Germany,21231,,,,,-15404.63,15.73,9.6
,14912.0,2011-12-10,Italy,23501,,,,,-15366.25,19.48,11.42
,15227.0,2011-12-10,United Kingdom,22498,,,,,-15372.99,8.89,7.86
,13654.0,2011-12-10,United Kingdom,21507,,,,,-15397.35,9.13,7.65
,17338.0,2011-12-10,United Kingdom,23126,,,,,-15405.81,8.89,7.86
,14483.0,2011-12-10,United Kingdom,22892,,,,,-15397.44,8.89,7.86
,14432.0,2011-12-10,United Kingdom,84706F,,,,,-15371.01,8.94,7.86
,14597.0,2011-12-10,United Kingdom,22100,,,,,-15397.64,8.84,7.65
,16409.0,2011-12-10,United Kingdom,21446,,,,,-15406.03,8.84,7.65
,14381.0,2011-12-10,United Kingdom,23150,,,,,-15367.66,9.18,7.86
,15998.0,2011-12-10,United Kingdom,21385,,,,,-15373.38,8.84,7.65
,18055.0,2011-12-10,United Kingdom,22857,,,,,-15405.81,9.03,7.86
,17589.0,2011-12-10,United Kingdom,23238,,,,,-15405.81,8.71,7.86
,14871.0,2011-12-10,United Kingdom,21754,,,,,-15397.51,8.84,7.65
,16607.0,2011-12-10,United Kingdom,22432,,,,,-15405.64,9.08,7.73
,16945.0,2011-12-10,United Kingdom,22147,,,,,-15405.93,8.84,7.65
,16464.0,2011-12-10,United Kingdom,23293,,,,,-15405.81,8.89,7.86
,15811.0,2011-12-10,United Kingdom,22178,,,,,-15373.27,8.84,7.65
,15727.0,2011-12-10,United Kingdom,21626,,,,,-15373.38,8.84,7.65
,14388.0,2011-12-10,United Kingdom,22720,,,,,-15396.92,9.18,7.86
,17997.0,2011-12-10,United Kingdom,21307,,,,,-15406.13,8.99,7.65
,13707.0,2011-12-10,United Kingdom,21624,,,,,-15397.35,9.13,7.65
,18114.0,2011-12-10,United Kingdom,22425,,,,,-15406.02,8.99,7.65
,14723.0,2011-12-10,United Kingdom,21169,,,,,-15397.56,8.84,7.65
,16005.0,2011-12-10,United Kingdom,21094,,,,,-15373.38,8.84,7.65
,16771.0,2011-12-10,United Kingdom,22296,,,,,-15405.93,8.84,7.65
,14815.0,2011-12-10,United Kingdom,22139,,,,,-15397.4,8.84,7.65
,15861.0,2011-12-10,United Kingdom,22742,,,,,-15373.16,8.89,7.86
,13798.0,2011-12-10,United Kingdom,23323,,,,,-15367.92,9.18,7.86
,13097.0,2011-12-10,United Kingdom,85014A,,,,,-15379.04,9.18,7.86
,17861.0,2011-12-10,United Kingdom,23566,,,,,-15405.81,8.5,7.86
,14921.0,2011-12-10,United Kingdom,21918,,,,,-15397.51,8.84,7.65
,12556.0,2011-12-10,Spain,23184,,,,,-15374.84,14.48,11.32
,14606.0,2011-12-10,United Kingdom,22526,,,,,-15397.17,8.89,7.86
,17965.0,2011-12-10,United Kingdom,23420,,,,,-15405.81,9.03,7.86
,13755.0,2011-12-10,United Kingdom,21671,,,,,-15397.35,9.13,7.65
,18044.0,2011-12-10,United Kingdom,22114,,,,,-15406.21,8.99,7.65
,14044.0,2011-12-10,United Kingdom,23197,,,,,-15367.92,9.18,7.86
,14298.0,2011-12-10,United Kingdom,23543,,,,,-15366.96,9.18,7.86
,14825.0,2011-12-10,United Kingdom,22694,,,,,-15397.29,8.89,7.86
,14844.0,2011-12-10,United Kingdom,22993,,,,,-15368.04,8.89,7.86
,16426.0,2011-12-10,United Kingdom,22171,,,,,-15405.93,8.84,7.65
,17282.0,2011-12-10,United Kingdom,85099B,,,,,-15409.57,8.89,7.86
,13694.0,2011-12-10,United Kingdom,16218,,,,,-15397.64,9.13,7.65
,14701.0,2011-12-10,United Kingdom,22786,,,,,-15397.34,8.89,7.86
,17426.0,2011-12-10,United Kingdom,21915,,,,,-15406.03,8.84,7.65
,13269.0,2011-12-10,United Kingdom,22371,,,,,-15405.89,9.13,7.65
,17634.0,2011-12-10,United Kingdom,22396,,,,,-15405.93,8.67,7.65
,15411.0,2011-12-10,United Kingdom,23265,,,,,-15343.91,8.89,7.86
,16133.0,2011-12-10,United Kingdom,23020,,,,,-15367.64,8.89,7.86
,12739.0,2011-12-10,United Arab Emirates,23238,,,,,-15376.57,10.47,10.24
,18263.0,2011-12-10,United Kingdom,22548,,,,,-15404.86,9.85,7.48
,12682.0,2011-12-10,France,22064,,,,,-15404.71,15.73,11.15
,14096.0,2011-12-10,United Kingdom,CRUK,,,,,-15371.44,9.41,11.47
,12722.0,2011-12-10,France,22815,,,,,-15404.29,15.7,11.15
,14534.0,2011-12-10,United Kingdom,22961,,,,,-15368.09,8.89,7.86
,17495.0,2011-12-10,United Kingdom,22441,,,,,-15405.64,9.51,7.73
,13030.0,2011-12-10,United Kingdom,23165,,,,,-15376.47,9.18,7.86
,12709.0,2011-12-10,Germany,22504,,,,,-15404.29,15.7,9.77
,15826.0,2011-12-10,United Kingdom,22734,,,,,-15373.16,8.89,7.86
,13037.0,2011-12-10,United Kingdom,48187,,,,,-15379.28,9.18,7.86
,18221.0,2011-12-10,United Kingdom,23245,,,,,-15403.96,10.92,7.48
,14360.0,2011-12-10,United Kingdom,22047,,,,,-15397.41,9.13,7.65
,13001.0,2011-12-10,United Kingdom,21559,,,,,-15405.96,9.13,7.65
,15033.0,2011-12-10,United Kingdom,82552,,,,,-15370.85,8.89,7.86
,15150.0,2011-12-10,United Kingdom,23184,,,,,-15343.91,8.89,7.86
,15311.0,2011-12-10,United Kingdom,21244,,,,,-15373.38,8.84,7.65
,17625.0,2011-12-10,United Kingdom,22558,,,,,-15405.86,8.71,7.86
,14536.0,2011-12-10,United Kingdom,22907,,,,,-15397.34,8.89,7.86
,16728.0,2011-12-10,United Kingdom,22927,,,,,-15405.81,8.89,7.86
,12748.0,2011-12-10,United Kingdom,22949,,,,,-15376.13,9.18,7.86
,16979.0,2011-12-10,United Kingdom,22197,,,,,-15405.93,8.84,7.65
,,2011-12-10,United Kingdom,23065,,,,,-15404.59,9.85,7.48
,16265.0,2011-12-10,United Kingdom,23084,,,,,-15405.67,8.89,7.86
,13607.0,2011-12-10,United Kingdom,23102,,,,,-15376.57,9.18,7.86
,15059.0,2011-12-10,United Kingdom,22776,,,,,-15373.16,8.89,7.86
,,2011-12-10,Portugal,21561,,,,,-15402.93,13.4,10.91
,16253.0,2011-12-10,United Kingdom,22288,,,,,-15405.79,8.84,7.65
,15358.0,2011-12-10,United Kingdom,22956,,,,,-15343.91,8.89,7.86
,13203.0,2011-12-10,United Kingdom,23103,,,,,-15376.52,9.18,7.86
,17625.0,2011-12-10,United Kingdom,21213,,,,,-15406.03,8.67,7.65
,17841.0,2011-12-10,United Kingdom,22136,,,,,-15406.02,8.45,7.65
,15513.0,2011-12-10,United Kingdom,23412,,,,,-15343.91,8.89,7.86
,18130.0,2011-12-10,United Kingdom,21231,,,,,-15406.13,8.99,7.65
,17463.0,2011-12-10,United Kingdom,22432,,,,,-15405.64,9.51,7.73
,15370.0,2011-12-10,United Kingdom,37447,,,,,-15346.72,8.89,7.86
,17122.0,2011-12-10,United Kingdom,23332,,,,,-15405.81,8.89,7.86
,16556.0,2011-12-10,United Kingdom,84836,,,,,-15408.72,8.89,7.86
,16076.0,2011-12-10,United Kingdom,23156,,,,,-15343.91,8.89,7.86
,16029.0,2011-12-10,United Kingdom,22932,,,,,-15373.16,8.89,7.86
,17152.0,2011-12-10,United Kingdom,21713,,,,,-15406.03,8.84,7.65
,16284.0,2011-12-10,United Kingdom,23333,,,,,-15405.67,8.89,7.86
,18001.0,2011-12-10,United Kingdom,21034,,,,,-15406.13,8.99,7.65
,,2011-12-10,United Kingdom,21801,,,,,-15405.08,9.66,7.26
,12473.0,2011-12-10,Germany,16011,,,,,-15403.91,15.73,9.6
,16730.0,2011-12-10,United Kingdom,22111,,,,,-15406.11,8.84,7.65
,16686.0,2011-12-10,United Kingdom,23075,,,,,-15405.81,8.89,7.86
,17892.0,2011-12-10,United Kingdom,20972,,,,,-15406.13,8.45,7.65
,15872.0,2011-12-10,United Kingdom,22497,,,,,-15372.99,8.89,7.86
,17703.0,2011-12-10,United Kingdom,23290,,,,,-15405.81,8.71,7.86
,15494.0,2011-12-10,United Kingdom,22922,,,,,-15373.16,8.89,7.86
,13388.0,2011-12-10,United Kingdom,23194,,,,,-15376.52,9.18,7.86
,,2011-12-10,United Kingdom,22271,,,,,-15404.64,9.8,7.26
,16241.0,2011-12-10,United Kingdom,21479,,,,,-15397.11,8.84,7.65
,15159.0,2011-12-10,United Kingdom,48185,,,,,-15346.72,8.89,7.86
,15157.0,2011-12-10,United Kingdom,84806A,,,,,-15346.81,8.89,7.86
,14491.0,2011-12-10,United Kingdom,22526,,,,,-15397.27,8.89,7.86
,17790.0,2011-12-10,United Kingdom,72741,,,,,-15408.62,8.81,7.86
,12577.0,2011-12-10,France,22076,,,,,-15404.71,15.73,11.15
,13224.0,2011-12-10,United Kingdom,21931,,,,,-15406.0,9.13,7.65
,15678.0,2011-12-10,United Kingdom,84832,,,,,-15346.81,8.89,7.86
,13590.0,2011-12-10,United Kingdom,22417,,,,,-15405.94,9.13,7.65
,18041.0,2011-12-10,United Kingdom,21683,,,,,-15406.13,8.99,7.65
,14546.0,2011-12-10,United Kingdom,22170,,,,,-15397.46,8.84,7.65
,15498.0,2011-12-10,United Kingdom,22744,,,,,-15373.16,8.89,7.86
,13430.0,2011-12-10,United Kingdom,20668,,,,,-15406.29,9.13,7.65
,16279.0,2011-12-10,United Kingdom,23399,,,,,-15405.67,8.89,7.86
,12766.0,2011-12-10,Portugal,23108,,,,,-15374.88,14.94,11.59
,16684.0,2011-12-10,United Kingdom,22698,,,,,-15405.81,8.89,7.86
,18034.0,2011-12-10,United Kingdom,22577,,,,,-15405.86,9.03,7.86
,16779.0,2011-12-10,United Kingdom,90214K,,,,,-15409.34,9.12,7.86
,13951.0,2011-12-10,United Kingdom,84978,,,,,-15370.82,9.18,7.86
,16895.0,2011-12-10,United Kingdom,22383,,,,,-15405.93,8.84,7.65
,14298.0,2011-12-10,United Kingdom,21932,,,,,-15396.43,9.13,7.65
,15355.0,2011-12-10,United Kingdom,85014B,,,,,-15346.81,8.89,7.86
,15951.0,2011-12-10,United Kingdom,22459,,,,,-15372.99,9.08,7.73
,15854.0,2011-12-10,United Kingdom,84077,,,,,-15346.72,8.89,7.86
,13555.0,2011-12-10,United Kingdom,23166,,,,,-15376.57,9.18,7.86
,14180.0,2011-12-10,United Kingdom,22283,,,,,-15397.28,9.13,7.65
,15136.0,2011-12-10,United Kingdom,22961,,,,,-15343.91,8.89,7.86
,15227.0,2011-12-10,United Kingdom,84945,,,,,-15346.81,8.89,7.86
,15033.0,2011-12-10,United Kingdom,21156,,,,,-15397.51,8.84,7.65
,15787.0,2011-12-10,United Kingdom,22952,,,,,-15343.91,8.89,7.86
,13548.0,2011-12-10,United Kingdom,21154,,,,,-15406.0,9.13,7.65
,13268.0,2011-12-10,United Kingdom,22951,,,,,-15376.52,9.18,7.86
,17311.0,2011-12-10,United Kingdom,22713,,,,,-15405.81,8.89,7.86
,13495.0,2011-12-10,United Kingdom,23082,,,,,-15376.57,9.18,7.86
,17353.0,2011-12-10,United Kingdom,22382,,,,,-15405.93,8.84,7.65
,17602.0,2011-12-10,United Kingdom,22467,,,,,-15405.64,8.9,7.86
,17591.0,2011-12-10,United Kingdom,21818,,,,,-15406.03,8.67,7.65
,14304.0,2011-12-10,United Kingdom,85045,,,,,-15370.71,9.18,7.86
,15464.0,2011-12-10,United Kingdom,20723,,,,,-15373.38,8.84,7.65
,16655.0,2011-12-10,United Kingdom,22030,,,,,-15406.03,8.84,7.65
,17306.0,2011-12-10,United Kingdom,23162,,,,,-15405.81,8.89,7.86
,15321.0,2011-12-10,United Kingdom,23152,,,,,-15343.91,8.89,7.86
,13644.0,2011-12-10,United Kingdom,21114,,,,,-15397.35,9.13,7.65
,,2011-12-10,United Kingdom,84422,,,,,-15407.4,9.85,7.48
,12658.0,2011-12-10,Germany,85049E,,,,,-15377.79,16.18,9.77
,15547.0,2011-12-10,United Kingdom,84792,,,,,-15346.81,8.89,7.86
,12359.0,2011-12-10,Cyprus,21260,,,,,-15403.87,16.43,11.15
,12633.0,2011-12-10,Germany,21212,,,,,-15404.56,15.73,9.6
,17663.0,2011-12-10,United Kingdom,21592,,,,,-15406.03,8.67,7.65
,13174.0,2011-12-10,United Kingdom,22690,,,,,-15405.77,9.18,7.86
,13971.0,2011-12-10,United Kingdom,20984,,,,,-15397.35,9.13,7.65
,12480.0,2011-12-10,Germany,POST,,,,,-15377.72,16.59,14.06
,16343.0,2011-12-10,United Kingdom,22302,,,,,-15405.79,8.84,7.65
,17037.0,2011-12-10,United Kingdom,23229,,,,,-15405.81,8.89,7.86
,13428.0,2011-12-10,United Kingdom,22984,,,,,-15376.52,9.18,7.86
,14067.0,2011-12-10,United Kingdom,85032A,,,,,-15371.67,9.18,7.86
,15066.0,2011-12-10,United Kingdom,23114,,,,,-15343.91,8.89,7.86
,16929.0,2011-12-10,United Kingdom,22138,,,,,-15405.93,8.84,7.65
,14869.0,2011-12-10,United Kingdom,84754,,,,,-15370.94,8.89,7.86
,17365.0,2011-12-10,United Kingdom,22532,,,,,-15405.64,8.89,7.86
,15660.0,2011-12-10,United Kingdom,23431,,,,,-15343.91,8.89,7.86
,15265.0,2011-12-10,United Kingdom,23245,,,,,-15343.91,8.89,7.86
,18179.0,2011-12-10,United Kingdom,21707,,,,,-15405.6,28.04,7.89
,12963.0,2011-12-10,United Kingdom,85232D,,,,,-15380.16,9.18,7.86
,14645.0,2011-12-10,United Kingdom,21530,,,,,-15397.56,8.84,7.65
,17160.0,2011-12-10,United Kingdom,20719,,,,,-15406.03,8.84,7.65
,13974.0,2011-12-10,United Kingdom,23493,,,,,-15367.92,9.18,7.86
,16407.0,2011-12-10,United Kingdom,22967,,,,,-15405.67,8.89,7.86
,12544.0,2011-12-10,Spain,85049A,,,,,-15377.59,14.81,11.32
,12993.0,2011-12-10,United Kingdom,21156,,,,,-15405.89,9.13,7.65
,14534.0,2011-12-10,United Kingdom,22718,,,,,-15397.34,8.89,7.86
,16746.0,2011-12-10,United Kingdom,22593,,,,,-15405.86,8.89,7.86
,16033.0,2011-12-10,United Kingdom,22078,,,,,-15373.65,8.84,7.65
,13623.0,2011-12-10,United Kingdom,22989,,,,,-15376.57,9.18,7.86
,14829.0,2011-12-10,United Kingdom,23344,,,,,-15368.04,8.89,7.86
,12474.0,2011-12-10,Germany,21088,,,,,-15404.3,15.73,9.6
,13243.0,2011-12-10,United Kingdom,22385,,,,,-15405.89,9.13,7.65
,14159.0,2011-12-10,United Kingdom,23322,,,,,-15367.92,9.18,7.86
,17722.0,2011-12-10,United Kingdom,22558,,,,,-15405.86,8.71,7.86
,15244.0,2011-12-10,United Kingdom,23312,,,,,-15343.91,8.89,7.86
,17402.0,2011-12-10,United Kingdom,21756,,,,,-15406.03,8.84,7.65
,12579.0,2011-12-10,France,21715,,,,,-15404.56,15.73,11.15
,16426.0,2011-12-10,United Kingdom,85071B,,,,,-15409.57,8.89,7.86
,13414.0,2011-12-10,United Kingdom,21914,,,,,-15406.0,9.13,7.65
,16951.0,2011-12-10,United Kingdom,22241,,,,,-15405.93,8.84,7.65
,14159.0,2011-12-10,United Kingdom,81953B,,,,,-15370.72,9.18,7.86
,15230.0,2011-12-10,United Kingdom,23233,,,,,-15343.91,8.89,7.86
,16376.0,2011-12-10,United Kingdom,22297,,,,,-15405.79,8.84,7.65
,13174.0,2011-12-10,United Kingdom,21294,,,,,-15406.0,9.13,7.65
,15675.0,2011-12-10,United Kingdom,16259,,,,,-15373.67,8.84,7.65
,13124.0,2011-12-10,United Kingdom,84929,,,,,-15379.04,9.18,7.86
,12749.0,2011-12-10,United Kingdom,22720,,,,,-15405.86,9.18,7.86
,14631.0,2011-12-10,United Kingdom,22748,,,,,-15397.34,8.89,7.86
,16931.0,2011-12-10,United Kingdom,23217,,,,,-15405.81,8.89,7.86
,16571.0,2011-12-10,United Kingdom,21313,,,,,-15406.03,8.84,7.65
,13483.0,2011-12-10,United Kingdom,22489,,,,,-15405.65,9.18,7.86
,14419.0,2011-12-10,United Kingdom,23311,,,,,-15368.11,8.99,7.86
,16536.0,2011-12-10,United Kingdom,23351,,,,,-15405.81,8.89,7.86
,17049.0,2011-12-10,United Kingdom,84992,,,,,-15408.72,8.89,7.86
,16320.0,2011-12-10,Unspecified,22048,,,,,-15406.16,8.84,8.78
,16496.0,2011-12-10,United Kingdom,22519,,,,,-15405.64,8.89,7.86
,16216.0,2011-12-10,United Kingdom,21174,,,,,-15397.11,8.84,7.65
