InvoiceID,CustomerID,InvoiceDate,Country,StockCode,Description,Quantity,UnitPrice,Sales,Predicted_Sales2,Predicted_Sales1
,4205,2011-12-10,10,2225,,,0.0,,16.89,-15403.99
,3830,2011-12-10,31,298,,,0.0,,14.89,-15403.56
,3385,2011-12-10,36,2568,,,0.0,,8.44,-15408.62
,1611,2011-12-10,36,3513,,,0.0,,8.84,-15371.84
,3376,2011-12-10,27,3269,,,0.0,,19.26,-15406.11
,886,2011-12-10,36,2927,,,0.0,,9.12,-15379.38
,3329,2011-12-10,36,1735,,,0.0,,8.45,-15405.81
,2880,2011-12-10,36,3006,,,0.0,,9.12,-15408.48
,73,2011-12-10,36,1796,,,0.0,,9.18,-15410.63
,4213,2011-12-10,36,2756,,,0.0,,9.18,-15408.62
,741,2011-12-10,36,901,,,0.0,,8.89,-15406.0
,3483,2011-12-10,36,1165,,,0.0,,9.03,-15405.93
,3029,2011-12-10,36,527,,,0.0,,9.32,-15406.03
,4083,2011-12-10,36,2595,,,0.0,,9.18,-15408.62
,3567,2011-12-10,36,527,,,0.0,,9.03,-15406.03
,3907,2011-12-10,36,2925,,,0.0,,9.41,-15408.62
,4149,2011-12-10,36,930,,,0.0,,9.18,-15406.13
,1647,2011-12-10,36,3083,,,0.0,,8.84,-15371.0
,584,2011-12-10,36,3330,,,0.0,,8.89,-15379.89
,614,2011-12-10,36,3613,,,0.0,,8.84,-15380.05
,1913,2011-12-10,36,1629,,,0.0,,9.18,-15397.29
,4149,2011-12-10,36,1477,,,0.0,,9.18,-15405.86
,3331,2011-12-10,36,1701,,,0.0,,8.5,-15405.81
,2513,2011-12-10,36,1269,,,0.0,,9.13,-15373.27
,0,2011-12-10,17,3363,,,0.0,,1.97,-15376.54
,582,2011-12-10,36,941,,,0.0,,8.94,-15405.62
,1852,2011-12-10,36,3038,,,0.0,,9.12,-15370.94
,5,2011-12-10,1,2335,,,0.0,,16.89,-15374.27
,3720,2011-12-10,36,305,,,0.0,,9.13,-15406.03
,508,2011-12-10,36,452,,,0.0,,9.18,-15405.96
,3780,2011-12-10,13,1541,,,0.0,,16.16,-15404.16
,4117,2011-12-10,36,3258,,,0.0,,9.13,-15408.72
,4083,2011-12-10,36,276,,,0.0,,9.13,-15406.13
,2370,2011-12-10,36,188,,,0.0,,8.84,-15373.38
,1633,2011-12-10,36,2228,,,0.0,,8.89,-15368.09
,2764,2011-12-10,36,934,,,0.0,,8.89,-15397.11
,770,2011-12-10,14,3195,,,0.0,,25.98,-15375.85
,2051,2011-12-10,36,148,,,0.0,,8.84,-15373.38
,3021,2011-12-10,36,3022,,,0.0,,9.56,-15408.62
,1607,2011-12-10,36,2824,,,0.0,,8.84,-15370.9
,3275,2011-12-10,36,322,,,0.0,,8.77,-15406.03
,3008,2011-12-10,36,1736,,,0.0,,9.32,-15405.81
,4188,2011-12-10,36,1186,,,0.0,,9.18,-15406.02
,3757,2011-12-10,36,3520,,,0.0,,9.13,-15409.34
,4081,2011-12-10,36,1614,,,0.0,,9.18,-15405.81
,3461,2011-12-10,36,3240,,,0.0,,8.99,-15408.72
,951,2011-12-10,36,416,,,0.0,,8.89,-15406.0
,2915,2011-12-10,36,1731,,,0.0,,8.89,-15405.67
,2525,2011-12-10,36,99,,,0.0,,8.84,-15373.67
,2915,2011-12-10,36,3209,,,0.0,,8.84,-15408.58
,204,2011-12-10,36,3513,,,0.0,,9.13,-15380.33
,2946,2011-12-10,36,3194,,,0.0,,9.13,-15408.58
,4027,2011-12-10,13,274,,,0.0,,16.19,-15404.16
,3024,2011-12-10,36,2112,,,0.0,,9.13,-15405.81
,1270,2011-12-10,36,939,,,0.0,,8.89,-15397.35
,1310,2011-12-10,36,3062,,,0.0,,8.84,-15370.82
,2440,2011-12-10,36,233,,,0.0,,8.84,-15373.38
,406,2011-12-10,36,2708,,,0.0,,9.18,-15379.35
